,Unnamed: 0,Ranking,Title,Release Year,Duration(Min.),Genre,User Rating,Votes,Sub Genre 1,Sub Genre 2,Director,Actor #1,Actor #2,Actor #3,Actor #4
16709,5210,5211.0,Die Hand an der Wiege,1992,110,Drama,6.6,39864,Drama, Thriller,Curtis Hanson,Annabella Sciorra,Rebecca De Mornay,Matt McCoy,Ernie Hudson
16710,5211,5212.0,In einem fernen Land,1992,140,Drama,6.6,60211,Adventure, Drama,Ron Howard,Tom Cruise,Nicole Kidman,Thomas Gibson,Robert Prosky
16712,5213,5214.0,Das Wunderkind Tate,1991,99,Drama,6.6,14133,Drama,NA,Jodie Foster,Jodie Foster,Dianne Wiest,Adam Hann-Byrd,Alex Lee
16713,5214,5215.0,Jungle Fever,1991,132,Drama,6.6,17460,Drama, Romance,Spike Lee,Wesley Snipes,Annabella Sciorra,Spike Lee,Ossie Davis
16715,5216,5217.0,"Weißer Jäger, schwarzes Herz",1990,112,Drama,6.6,11403,Adventure, Drama,Clint Eastwood,Clint Eastwood,Jeff Fahey,Charlotte Cornwell,Norman Lumsden
16717,5218,5219.0,Mo' Better Blues,1990,129,Drama,6.6,11641,Drama, Music,Spike Lee,Denzel Washington,Spike Lee,Wesley Snipes,Giancarlo Esposito
16719,5220,5221.0,Flatliners - Heute ist ein schöner Tag zum Sterben,1990,115,Drama,6.6,81386,Drama, Horror,Joel Schumacher,Kiefer Sutherland,Kevin Bacon,Julia Roberts,William Baldwin
16724,5225,5226.0,Nuts ... Durchgedreht,1987,108,Drama,6.6,5943,Drama, Thriller,Martin Ritt,Barbra Streisand,Richard Dreyfuss,Maureen Stapleton,Karl Malden
16726,5227,5228.0,Mosquito Coast,1986,117,Drama,6.6,27541,Adventure, Drama,Peter Weir,Harrison Ford,Helen Mirren,River Phoenix,Jadrien Steele
16728,5229,5230.0,Crazy for you - Liebe auf der Ringermatte,1985,107,Drama,6.6,8110,Drama, Romance,Harold Becker,Matthew Modine,Linda Fiorentino,Michael Schoeffling,Ronny Cox
16730,5231,5232.0,Agnes - Engel im Feuer,1985,98,Drama,6.6,6929,Drama, Mystery,Norman Jewison,Jane Fonda,Anne Bancroft,Meg Tilly,Anne Pitoniak
16733,5234,5235.0,Yentl,1983,133,Drama,6.6,13059,Drama, Musical,Barbra Streisand,Barbra Streisand,Amy Irving,Mandy Patinkin,Nehemiah Persoff
16739,5240,5241.0,Spetters - Knallhart und romantisch,1980,120,Drama,6.6,5024,Drama, Romance,Paul Verhoeven,Hans van Tongeren,Renée Soutendijk,Toon Agterberg,Maarten Spanjer
16740,5241,5242.0,Fame - Der Weg zum Ruhm,1980,134,Drama,6.6,20935,Drama, Music,Alan Parker,Eddie Barth,Irene Cara,Lee Curreri,Laura Dean
16741,5242,5243.0,Pretty Baby,1978,110,Drama,6.6,9983,Drama,NA,Louis Malle,Brooke Shields,Keith Carradine,Susan Sarandon,Frances Faye
16743,5244,5245.0,"New York, New York",1977,155,Drama,6.6,18787,Drama, Music,Martin Scorsese,Liza Minnelli,Robert De Niro,Lionel Stander,Barry Primus
16744,5245,5246.0,Duell am Missouri,1976,126,Drama,6.6,9969,Drama, Western,Arthur Penn,Marlon Brando,Jack Nicholson,Randy Quaid,Kathleen Lloyd
16745,5246,5247.0,Im Reich der Sinne,1976,109,Drama,6.6,19141,Drama, Romance,Nagisa Ôshima,Tatsuya Fuji,Eiko Matsuda,Aoi Nakajima,Yasuko Matsui
16746,5247,5248.0,Tommy,1975,111,Drama,6.6,19664,Drama, Musical,Ken Russell,Roger Daltrey,Ann-Margret,Oliver Reed,Elton John
16750,5251,5252.0,Wer klopft denn da an meine Tür?,1967,90,Drama,6.6,8542,Drama, Romance,Martin Scorsese,Harvey Keitel,Zina Bethune,Anne Collette,Lennard Kuras
16752,5253,5254.0,Draculas Rückkehr,1968,92,Drama,6.6,6633,Drama, Fantasy,Freddie Francis,Christopher Lee,Rupert Davies,Veronica Carlson,Barbara Ewing
16753,5254,5255.0,Der zerrissene Vorhang,1966,126,Drama,6.6,25318,Drama, Romance,Alfred Hitchcock,Paul Newman,Julie Andrews,Lila Kedrova,Hansjörg Felmy
16755,5256,5257.0,Der Löwe von Sparta,1962,114,Drama,6.6,6708,Adventure, Drama,Rudolph Maté,Richard Egan,Ralph Richardson,Diane Baker,Barry Coe
16757,5258,5259.0,Karussell,1956,128,Drama,6.6,5784,Drama, Fantasy,Henry King,Gordon MacRae,Shirley Jones,Cameron Mitchell,Barbara Ruick
16760,5261,5262.0,Die größte Schau der Welt,1952,152,Drama,6.6,13408,Drama, Family,Cecil B. DeMille,James Stewart,Charlton Heston,Betty Hutton,Cornel Wilde
16764,5265,5266.0,Da 5 Bloods,2020,154,Drama,6.5,46009,Adventure, Drama,Spike Lee,Delroy Lindo,Jonathan Majors,Clarke Peters,Norm Lewis
16767,5268,5269.0,Mission Mangal,2019,130,Drama,6.5,12750,Drama, History,Jagan Shakti,Akshay Kumar,Vidya Balan,Taapsee Pannu,Sonakshi Sinha
16769,5270,5271.0,His House,2020,93,Drama,6.5,30930,Drama, Horror,Remi Weekes,Sope Dirisu,Wunmi Mosaku,Malaika Wakoli-Abigaba,Matt Smith
16770,5271,5272.0,Swallow, 2019,94,Drama,6.5,18260,Drama, Mystery,Carlo Mirabella-Davis,Haley Bennett,Austin Stowell,Denis O'Hare,Elizabeth Marvel
16771,5272,5273.0,Leben und lügen lassen,2019,106,Drama,6.5,5419,Drama,NA,Hirokazu Koreeda,Catherine Deneuve,Juliette Binoche,Ethan Hawke,Clémentine Grenier
16775,5276,5277.0,Es Kapitel 2,2019,169,Drama,6.5,220688,Drama, Fantasy,Andy Muschietti,Jessica Chastain,James McAvoy,Bill Hader,Isaiah Mustafa
16778,5279,5280.0,Oxygen,2021,100,Drama,6.5,25247,Drama, Fantasy,Alexandre Aja,Mélanie Laurent,Mathieu Amalric,Malik Zidi,Laura Boujenah
16783,5284,5285.0,The Hero, 2017,96,Drama,6.5,8593,Drama, Romance,Brett Haley,Sam Elliott,Laura Prepon,Krysten Ritter,Nick Offerman
16788,5289,5290.0,Der Offizier: Liebe in Zeiten des Krieges,2017,106,Drama,6.5,24842,Drama, War,Joseph Ruben,Michiel Huisman,Hera Hilmar,Josh Hartnett,Ben Kingsley
16796,5297,5298.0,The Secret - Das Geheimnis,2020,107,Drama,6.5,10918,Drama, Romance,Andy Tennant,Katie Holmes,Josh Lucas,Celia Weston,Jerry O'Connell
16799,5300,5301.0,The Endless, 2017,111,Drama,6.5,36468,Drama, Fantasy,"Justin Benson 
Aaron Moorhead",Aaron Moorhead,Justin Benson,Callie Hernandez,Tate Ellington
16800,5301,5302.0,All die verdammt perfekten Tage,2020,107,Drama,6.5,23545,Drama, Romance,Brett Haley,Elle Fanning,Justice Smith,Alexandra Shipp,Kelli O'Hara
16802,5303,5304.0,Those People,2015,89,Drama,6.5,5705,Drama, Romance,Joey Kuhn,Jonathan Gordon,Jason Ralph,Haaz Sleiman,Britt Lower
16804,5305,5306.0,War Room,2015,120,Drama,6.5,13875,Drama,NA,Alex Kendrick,Priscilla C. Shirer,T.C. Stallings,Karen Abercrombie,Beth Moore
16806,5307,5308.0,Das Spiel,2017,103,Drama,6.5,94408,Drama, Horror,Mike Flanagan,Carla Gugino,Bruce Greenwood,Chiara Aurelia,Carel Struycken
16813,5314,5315.0,Der Buchladen der Florence Green,2017,113,Drama,6.5,13749,Drama,NA,Isabel Coixet,Emily Mortimer,Bill Nighy,Hunter Tremayne,Honor Kneafsey
16815,5316,5317.0,Jeder stirbt für sich allein,2016,103,Drama,6.5,8502,Drama, History,Vincent Perez,Emma Thompson,Daniel Brühl,Brendan Gleeson,Mikael Persbrandt
16816,5317,5318.0,Ad Astra: Zu den Sternen,2019,123,Drama,6.5,207268,Adventure, Drama,James Gray,Brad Pitt,Tommy Lee Jones,Ruth Negga,Donald Sutherland
16821,5322,5323.0,Die Gärtnerin von Versailles,2014,112,Drama,6.5,21604,Drama, Romance,Alan Rickman,Kate Winslet,Alan Rickman,Stanley Tucci,Matthias Schoenaerts
16822,5323,5324.0,The Duke of Burgundy,2014,104,Drama,6.5,12271,Drama, Romance,Peter Strickland,Sidse Babett Knudsen,Monica Swinn,Chiara D'Anna,Kata Bartsch
16824,5325,5326.0,Crimson Peak,2015,119,Drama,6.5,135172,Drama, Fantasy,Guillermo del Toro,Mia Wasikowska,Jessica Chastain,Tom Hiddleston,Charlie Hunnam
16827,5328,5329.0,Mogli: Legende des Dschungels,2018,104,Drama,6.5,58010,Adventure, Drama,Andy Serkis,Christian Bale,Cate Blanchett,Benedict Cumberbatch,Naomie Harris
16833,5334,5335.0,Emperor - Kampf um den Frieden,2012,107,Drama,6.5,13395,Drama, History,Peter Webber,Matthew Fox,Colin Moy,Tommy Lee Jones,Eriko Hatsune
16836,5337,5338.0,Scenic Route,2013,82,Drama,6.5,10462,Drama, Thriller,"Kevin Goetz 
Michael Goetz",Josh Duhamel,Dan Fogler,Miracle Laurie,Christie Burson
16838,5339,5340.0,Le capital,2012,114,Drama,6.5,5189,Drama,NA,Costa-Gavras,Gad Elmaleh,Gabriel Byrne,Liya Kebede,Natacha Régnier
16846,5347,5348.0,Incir Reçeli,2011,94,Drama,6.5,12451,Drama, Romance,Aytaç Agirlar,Sezai Paracikoglu,Melike Güner,Sinan Çaliskanoglu,Barbara Lourens
16847,5348,5349.0,Memory Effect - Verloren in einer anderen Dimension,2012,89,Drama,6.5,11683,Drama, Sci-Fi,Nir Paniry,Sasha Roiz,Jenny Mollen,Dominic Bogart,Richard Riehle
16849,5350,5351.0,Das Glück des Augenblicks,2016,108,Drama,6.5,11125,Drama,NA,Mark Williams,Gerard Butler,Gretchen Mol,Alison Brie,Anupam Kher
16850,5351,5352.0,Mindscape, 2013,99,Drama,6.5,22160,Drama, Mystery,Jorge Dorado,Mark Strong,Taissa Farmiga,Brian Cox,Saskia Reeves
16851,5352,5353.0,"Wenn du stirbst, zieht dein ganzes Leben an dir vorbei, sagen sie",2017,98,Drama,6.5,48000,Drama, Fantasy,Ry Russo-Young,Zoey Deutch,Halston Sage,Cynthy Wu,Medalion Rahimi
16854,5355,5356.0,Gimme Shelter,2013,120,Drama,6.5,8378,Drama,NA,Ron Krauss,Vanessa Hudgens,Rosario Dawson,Brendan Fraser,James Earl Jones
16859,5360,5361.0,The Ledge,2011,101,Drama,6.5,18910,Drama, Romance,Matthew Chapman,Charlie Hunnam,Terrence Howard,Patrick Wilson,Liv Tyler
16860,5361,5362.0,Byzantium,2012,118,Drama,6.5,41825,Drama, Fantasy,Neil Jordan,Saoirse Ronan,Gemma Arterton,Sam Riley,Caleb Landry Jones
16863,5364,5365.0,Vampire Nation,2010,98,Drama,6.5,41161,Drama, Horror,Jim Mickle,Connor Paolo,Nick Damici,Kelly McGillis,Gregory Jones
16866,5367,5368.0,Ich sah die Sonne,2009,120,Drama,6.5,9650,Drama,NA,Mahsun Kirmizigül,Mahsun Kirmizigül,Demet Evgar,Murat Ünalmis,Cemal Toktas
16867,5368,5369.0,The Lucky One - Für immer der Deine,2012,101,Drama,6.5,103267,Drama, Mystery,Scott Hicks,Zac Efron,Taylor Schilling,Blythe Danner,Riley Thomas Stewart
16872,5373,5374.0,Triage,2009,99,Drama,6.5,10032,Drama, Mystery,Danis Tanovic,Colin Farrell,Jamie Sives,Paz Vega,Kelly Reilly
16879,5380,5381.0,Fireproof,2008,122,Drama,6.5,21760,Drama, Fantasy,Alex Kendrick,Kirk Cameron,Erin Bethea,Ken Bevel,Stephen Dervan
16885,5386,5387.0,A Perfect Getaway,2009,98,Drama,6.5,68999,Drama, Mystery,David Twohy,Milla Jovovich,Steve Zahn,Timothy Olyphant,Kiele Sanchez
16887,5388,5389.0,Zurück im Sommer,2008,99,Drama,6.5,12558,Drama,NA,Dennis Lee,Ryan Reynolds,Willem Dafoe,Emily Watson,Carrie-Anne Moss
16892,5393,5394.0,I Can't Think Straight,2008,82,Drama,6.5,7979,Drama, Romance,Shamim Sarif,Lisa Ray,Sheetal Sheth,Antonia Frering,Dalip Tahil
16895,5396,5397.0,Spuren eines Lebens,2007,117,Drama,6.5,13146,Drama, Romance,Lajos Koltai,Vanessa Redgrave,Toni Collette,Claire Danes,Patrick Wilson
16897,5398,5399.0,Alone, 2007,105,Drama,6.5,5139,Drama, Horror,"Banjong Pisanthanakun 
Parkpoom Wongpoom",Marsha Wattanapanich,Vittaya Wasukraipaisan,Rachanu Boonchuduang,Hatairat Egereff
16900,5401,5402.0,Margaret, 2011,150,Drama,6.5,16489,Drama,NA,Kenneth Lonergan,Anna Paquin,Matt Damon,Mark Ruffalo,J. Smith-Cameron
16901,5402,5403.0,December Boys,2007,105,Drama,6.5,11756,Drama, Romance,Rod Hardy,Daniel Radcliffe,Teresa Palmer,Lee Cormie,Christian Byers
16906,5407,5408.0,London - Liebe des Lebens, 2005,92,Drama,6.5,22657,Drama, Romance,Hunter Richards,Jessica Biel,Chris Evans,Jason Statham,Joy Bryant
16908,5409,5410.0,Dreamgirls,2006,130,Drama,6.5,70452,Drama, Music,Bill Condon,Beyoncé,Jamie Foxx,Eddie Murphy,Danny Glover
16910,5411,5412.0,Hüter der Erinnerung - The Giver,2014,97,Drama,6.5,113992,Drama, Romance,Phillip Noyce,Brenton Thwaites,Jeff Bridges,Meryl Streep,Taylor Swift
16916,5417,5418.0,Tideland,2005,120,Drama,6.5,32300,Drama, Fantasy,Terry Gilliam,Jeff Bridges,Jennifer Tilly,Jodelle Ferland,Janet McTeer
16921,5422,5423.0,Fierce People,2005,135,Drama,6.5,6602,Drama, Thriller,Griffin Dunne,Diane Lane,Donald Sutherland,Anton Yelchin,Chris Evans
16923,5424,5425.0,Der verbotene Schlüssel,2005,104,Drama,6.5,108175,Drama, Horror,Iain Softley,Kate Hudson,Peter Sarsgaard,Joy Bryant,Gena Rowlands
16928,5429,5430.0,The Village - Das Dorf,2004,108,Drama,6.5,246949,Drama, Mystery,M. Night Shyamalan,Sigourney Weaver,William Hurt,Joaquin Phoenix,Bryce Dallas Howard
16930,5431,5432.0,Das geheime Fenster,2004,96,Drama,6.5,185429,Drama, Mystery,David Koepp,Johnny Depp,Maria Bello,John Turturro,Timothy Hutton
16937,5438,5439.0,Mona Lisas Lächeln,2003,117,Drama,6.5,78616,Drama,NA,Mike Newell,Julia Roberts,Kirsten Dunst,Julia Stiles,Maggie Gyllenhaal
16939,5440,5441.0,Jenseits aller Grenzen,2003,127,Drama,6.5,26348,Adventure, Drama,Martin Campbell,Clive Owen,Angelina Jolie,Linus Roache,Teri Polo
16941,5442,5443.0,Max, 2002,106,Drama,6.5,7068,Drama, War,Menno Meyjes,John Cusack,Noah Taylor,Leelee Sobieski,Molly Parker
16946,5447,5448.0,Spurwechsel,2002,98,Drama,6.5,67937,Drama, Thriller,Roger Michell,Ben Affleck,Samuel L. Jackson,Kim Staunton,Toni Collette
16949,5450,5451.0,Dhadkan,2000,161,Drama,6.5,6992,Drama, Romance,Dharmesh Darshan,Akshay Kumar,Shilpa Shetty Kundra,Sunil Shetty,Mahima Chaudhry
16952,5453,5454.0,Meine Schwester,2001,95,Drama,6.5,10952,Drama,NA,Catherine Breillat,Anaïs Reboux,Roxane Mesquida,Libero De Rienzo,Arsinée Khanjian
16956,5457,5458.0,"Gefühle, die man sieht... - Things you can tell",2000,109,Drama,6.5,6687,Drama, Romance,Rodrigo García,Glenn Close,Cameron Diaz,Calista Flockhart,Kathy Baker
16964,5465,5466.0,Waking the Dead,2000,105,Drama,6.5,6852,Drama, Mystery,Keith Gordon,Billy Crudup,Bill Haugland,Nelson Landrieu,Ivonne Coll
16971,5472,5473.0,Jakob der Lügner,1999,120,Drama,6.5,15267,Drama, War,Peter Kassovitz,Robin Williams,Hannah Taylor Gordon,Éva Igó,István Bálint
16972,5473,5474.0,Brokedown Palace - Die Hoffnung stirbt zuletzt,1999,100,Drama,6.5,21861,Drama, Mystery,Jonathan Kaplan,Claire Danes,Kate Beckinsale,Bill Pullman,Jacqueline Kim
16974,5475,5476.0,Fremde Wesen,1997,99,Drama,6.5,5578,Drama, Family,Charles Sturridge,Paul McGann,Florence Hoath,Elizabeth Earl,Harvey Keitel
16979,5480,5481.0,When Night Is Falling,1995,94,Drama,6.5,6723,Drama, Romance,Patricia Rozema,Pascale Bussières,Rachael Crawford,Henry Czerny,David Fox
16982,5483,5484.0,Jenseits der Wolken,1995,110,Drama,6.5,5548,Drama, Romance,"Michelangelo Antonioni 
Wim Wenders",Fanny Ardant,Chiara Caselli,Irène Jacob,John Malkovich
16986,5487,5488.0,The Addiction,1995,82,Drama,6.5,9210,Drama, Horror,Abel Ferrara,Lili Taylor,Christopher Walken,Annabella Sciorra,Edie Falco
16988,5489,5490.0,Nell,1994,112,Drama,6.5,27951,Drama,NA,Michael Apted,Jodie Foster,Liam Neeson,Natasha Richardson,Richard Libertini
16991,5492,5493.0,Geronimo,1993,115,Drama,6.5,9851,Drama, History,Walter Hill,Jason Patric,Gene Hackman,Robert Duvall,Wes Studi
16997,5498,5499.0,Frühstück bei Ihr,1990,103,Drama,6.5,7667,Drama, Romance,Luis Mandoki,Susan Sarandon,James Spader,Jason Alexander,Kathy Bates
16999,5500,5501.0,Schuldig bei Verdacht,1991,105,Drama,6.5,8007,Drama,NA,Irwin Winkler,Robert De Niro,Annette Bening,George Wendt,Patricia Wettig
17001,5502,5503.0,Ein fremder Klang,1990,97,Drama,6.5,5323,Drama,NA,Martin Sheen,Charlie Sheen,Martin Sheen,Jay Brazeau,Matt Clark
17005,5506,5507.0,BAT21 - Mitten im Feuer,1988,105,Drama,6.5,8229,Drama, War,Peter Markle,Gene Hackman,Danny Glover,Jerry Reed,David Marshall Grant
17006,5507,5508.0,September,1987,83,Drama,6.5,9316,Drama,NA,Woody Allen,Elaine Stritch,Denholm Elliott,Mia Farrow,Dianne Wiest
17008,5509,5510.0,"Der Knabe, der fliegen konnte",1986,114,Drama,6.5,5557,Drama, Fantasy,Nick Castle,Lucy Deakins,Jay Underwood,Bonnie Bedelia,Fred Savage
17009,5510,5511.0,Das Messer,1985,108,Drama,6.5,13640,Drama, Mystery,Richard Marquand,Jeff Bridges,Glenn Close,Peter Coyote,Robert Loggia
17011,5512,5513.0,Die Sieger - American Flyers,1985,113,Drama,6.5,5686,Drama, Sport,John Badham,Kevin Costner,David Marshall Grant,Rae Dawn Chong,Alexandra Paul
17012,5513,5514.0,Purple Rain,1984,111,Drama,6.5,20116,Drama, Music,Albert Magnoli,Prince,Apollonia Kotero,Morris Day,Olga Karlatos
17014,5515,5516.0,Der Liebe verfallen,1984,106,Drama,6.5,13127,Drama, Romance,Ulu Grosbard,Robert De Niro,Meryl Streep,Harvey Keitel,Jane Kaczmarek
17017,5518,5519.0,Einer mit Herz,1981,107,Drama,6.5,5640,Drama, Musical,Francis Ford Coppola,Frederic Forrest,Teri Garr,Raul Julia,Nastassja Kinski
17019,5520,5521.0,Tanz in den Wolken,1981,108,Drama,6.5,5273,Drama, Musical,Herbert Ross,Steve Martin,Bernadette Peters,Jessica Harper,Vernel Bagneris
17023,5524,5525.0,Dracula '79,1979,109,Drama,6.5,9295,Drama, Horror,John Badham,Frank Langella,Laurence Olivier,Donald Pleasence,Kate Nelligan
17025,5526,5527.0,Robin und Marian,1976,106,Drama,6.5,11985,Adventure, Drama,Richard Lester,Sean Connery,Audrey Hepburn,Robert Shaw,Richard Harris
17027,5528,5529.0,Geier kennen kein Erbarmen,1973,103,Drama,6.5,6054,Drama, Western,Andrew V. McLaglen,John Wayne,George Kennedy,Gary Grimes,Neville Brand
17030,5531,5532.0,Außergewöhnliche Geschichten,1968,121,Drama,6.5,5884,Drama, Horror,"Federico Fellini 
Louis Malle 
Roger Vadim",Jane Fonda,Brigitte Bardot,Alain Delon,Terence Stamp
17032,5533,5534.0,Das Grab der Lygeia,1964,82,Drama,6.5,5569,Drama, Horror,Roger Corman,Vincent Price,Elizabeth Shepherd,John Westbrook,Derek Francis
17034,5535,5536.0,Jailhouse Rock - Rhythmus hinter Gittern,1957,96,Drama,6.5,7932,Drama, Music,Richard Thorpe,Elvis Presley,Judy Tyler,Mickey Shaughnessy,Vaughn Taylor
17038,5539,5540.0,In einem anderen Land,1932,80,Drama,6.5,5383,Drama, Romance,Frank Borzage,Gary Cooper,Helen Hayes,Adolphe Menjou,Mary Philips
17039,5540,5541.0,Der Jazzsänger,1927,88,Drama,6.5,9325,Drama, Music,Alan Crosland,Al Jolson,May McAvoy,Warner Oland,Eugenie Besserer
17040,5541,5542.0,Dein Zuhause gehört mir,2020,103,Drama,6.4,15016,Adventure, Drama,"David Pastor 
Àlex Pastor",Javier Gutiérrez,Mario Casas,Bruna Cusí,Ruth Díaz
17041,5542,5543.0,L.A. Love Songs - Der Sound meines Lebens,2020,113,Drama,6.4,8168,Drama, Music,Nisha Ganatra,Dakota Johnson,Tracee Ellis Ross,Kelvin Harrison Jr.,Bill Pullman
17043,5544,5545.0,Lust Stories,2018,120,Drama,6.4,10061,Drama, Romance,"Zoya Akhtar 
Dibakar Banerjee 
Karan Johar 
Anurag Kashyap",Radhika Apte,Bhumi Pednekar,Kiara Advani,Vicky Kaushal
17048,5549,5550.0,Unsane: Ausgeliefert,2018,98,Drama,6.4,42348,Drama, Horror,Steven Soderbergh,Claire Foy,Joshua Leonard,Jay Pharoah,Juno Temple
17049,5550,5551.0,Angel of Mine,2019,98,Drama,6.4,8417,Drama, Mystery,Kim Farrant,Noomi Rapace,Rebecca Bower,Luke Evans,Finn Little
17050,5551,5552.0,Letztendlich sind wir dem Universum egal,2018,97,Drama,6.4,19397,Drama, Fantasy,Michael Sucsy,Angourie Rice,Justice Smith,Debby Ryan,Jeni Ross
17052,5553,5554.0,The Souvenir,2019,120,Drama,6.4,9210,Drama, Mystery,Joanna Hogg,Neil Young,Tosin Cole,Jack McMullen,Frankie Wilson
17055,5556,5557.0,Archive,2020,109,Drama,6.4,15007,Drama, Mystery,Gavin Rothery,Theo James,Stacy Martin,Rhona Mitra,Peter Ferdinando
17058,5559,5560.0,Beach Rats,2017,98,Drama,6.4,13227,Drama,NA,Eliza Hittman,Harris Dickinson,Madeline Weinstein,Kate Hodge,Neal Huff
17059,5560,5561.0,Ghostland,2018,91,Drama,6.4,25951,Drama, Horror,Pascal Laugier,Crystal Reed,Mylène Farmer,Anastasia Phillips,Emilia Jones
17062,5563,5564.0,Ghost Stories, 2017,98,Drama,6.4,32294,Drama, Horror,"Jeremy Dyson 
Andy Nyman",Andy Nyman,Martin Freeman,Paul Whitehouse,Alex Lawther
17065,5566,5567.0,Du neben mir,2017,96,Drama,6.4,34620,Drama, Romance,Stella Meghie,Amandla Stenberg,Nick Robinson,Anika Noni Rose,Ana de la Reguera
17066,5567,5568.0,The Devil's Candy,2015,79,Drama,6.4,17810,Drama, Horror,Sean Byrne,Ethan Embry,Shiri Appleby,Pruitt Taylor Vince,Kiara Glasco
17068,5569,5570.0,The Sense of an Ending,2017,108,Drama,6.4,6197,Drama, Mystery,Ritesh Batra,Jim Broadbent,Charlotte Rampling,Harriet Walter,Michelle Dockery
17069,5570,5571.0,A Cure for Wellness,2016,146,Drama,6.4,89892,Drama, Fantasy,Gore Verbinski,Dane DeHaan,Jason Isaacs,Mia Goth,Ivo Nandi
17071,5572,5573.0,Certain Women,2016,107,Drama,6.4,12525,Drama,NA,Kelly Reichardt,Michelle Williams,Kristen Stewart,Laura Dern,James Le Gros
17074,5575,5576.0,Den Sternen so nah, 2017,120,Drama,6.4,49728,Drama, Romance,Peter Chelsom,Gary Oldman,Asa Butterfield,Carla Gugino,Britt Robertson
17077,5578,5579.0,StreetDance: New York,2016,96,Drama,6.4,8626,Drama, Music,Michael Damian,Keenan Kampa,Nicholas Galitzine,Sonoya Mizuno,Jane Seymour
17078,5579,5580.0,Cake, 2014,102,Drama,6.4,35802,Drama,NA,Daniel Barnz,Jennifer Aniston,Adriana Barraza,Anna Kendrick,Sam Worthington
17080,5581,5582.0,Good Kill - Tod aus der Luft,2014,102,Drama,6.4,22910,Drama, Thriller,Andrew Niccol,Ethan Hawke,January Jones,Zoë Kravitz,Fatima El Bahraouy
17081,5582,5583.0,Das Märchen der Märchen,2015,134,Drama,6.4,26998,Drama, Fantasy,Matteo Garrone,Salma Hayek,Vincent Cassel,Toby Jones,John C. Reilly
17082,5583,5584.0,Die Kommune,2016,111,Drama,6.4,7035,Drama,NA,Thomas Vinterberg,Trine Dyrholm,Ulrich Thomsen,Fares Fares,Lars Ranthe
17086,5587,5588.0,"Mein Freund, der Delfin 2",2014,107,Drama,6.4,8574,Drama, Family,Charles Martin Smith,Morgan Freeman,Ashley Judd,Nathan Gamble,Cozi Zuehlsdorff
17087,5588,5589.0,Moebiuseu,2013,89,Drama,6.4,5393,Drama, Thriller,Kim Ki-duk,Jae-Hyun Cho,Yeong-ju Seo,Na-ra Lee,Jae-hong Kim
17090,5591,5592.0,Alex: Eine Geschichte über Freundschaft,2014,99,Drama,6.4,7180,Drama,NA,Jesse Zwick,Nate Parker,Jason Ritter,Maggie Grace,Max Greenfield
17091,5592,5593.0,The Survivalist,2015,104,Drama,6.4,16166,Drama, Sci-Fi,Stephen Fingleton,Martin McCann,Mia Goth,Olwen Fouéré,Douglas Russell
17093,5594,5595.0,Project Almanac,2015,106,Drama,6.4,77366,Drama, Mystery,Dean Israelite,Amy Landecker,Sofia Black-D'Elia,Virginia Gardner,Jonny Weston
17101,5602,5603.0,Parkland - Das Attentat auf John F. Kennedy,2013,93,Drama,6.4,15401,Drama, History,Peter Landesman,Zac Efron,Tom Welling,Billy Bob Thornton,Paul Giamatti
17103,5604,5605.0,Ben & Mickey vs. the Dead,2012,101,Drama,6.4,8844,Adventure, Drama,Jeremy Gardner,Jeremy Gardner,Adam Cronheim,Niels Bolle,Alana O'Brien
17104,5605,5606.0,Black Sea,2014,114,Drama,6.4,35968,Adventure, Drama,Kevin Macdonald,Jude Law,Scoot McNairy,Ben Mendelsohn,David Threlfall
17105,5606,5607.0,Wie ein weißer Vogel im Schneesturm,2014,91,Drama,6.4,27216,Drama, Mystery,Gregg Araki,Shailene Woodley,Eva Green,Christopher Meloni,Angela Bassett
17107,5608,5609.0,Goliyon Ki Raasleela Ram Leela,2013,150,Drama,6.4,19172,Drama, Musical,Sanjay Leela Bhansali,Ranveer Singh,Deepika Padukone,Supriya Pathak,Sharad Kelkar
17109,5610,5611.0,God Help the Girl,2014,112,Drama,6.4,8601,Drama, Music,Stuart Murdoch,Emily Browning,Olly Alexander,Hannah Murray,Pierre Boulanger
17111,5612,5613.0,Hours - Wettlauf gegen die Zeit,2013,97,Drama,6.4,28643,Drama, Thriller,Eric Heisserer,Paul Walker,Genesis Rodriguez,Nancy Nave,Shane Jacobsen
17113,5614,5615.0,A Bigger Splash,2015,125,Drama,6.4,28138,Drama, Music,Luca Guadagnino,Tilda Swinton,Matthias Schoenaerts,Ralph Fiennes,Dakota Johnson
17116,5617,5618.0,Keep the Lights On,2012,101,Drama,6.4,5443,Drama, Romance,Ira Sachs,Thure Lindhardt,Zachary Booth,Julianne Nicholson,Souleymane Sy Savane
